,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-01-30,100.08,105.01,99.72,104.55,428236.8,211200,0.0,1.0
2009-02-02,108.1,108.1,103.94,104.25,427008.0,307200,0.0,1.0
2009-02-03,104.14,104.14,99.31,99.37,407019.52,172800,0.0,1.0
2009-02-04,98.25,100.39,97.0,99.74,408535.04,153600,0.0,1.0
2009-02-05,101.6,103.79,98.15,99.13,406036.48,243200,0.0,1.0
2009-02-06,99.0,99.02,95.06,97.7,400179.2,147200,0.0,1.0
2009-02-09,98.33,100.32,97.87,99.33,406855.68,121600,0.0,1.0
2009-02-10,101.0,105.66,98.78,104.6,428441.6,256000,0.0,1.0
2009-02-11,104.05,104.83,102.1,103.07,422174.72,83200,0.0,1.0
2009-02-12,105.25,108.0,102.76,102.76,420904.96,96000,0.0,1.0
2009-02-13,103.24,103.24,101.0,101.99,417751.04,108800,0.0,1.0
2009-02-17,107.0,110.78,106.0,107.09,438640.64,83200,0.0,1.0
2009-02-18,105.0,109.68,105.0,108.22,443269.12,76800,0.0,1.0
2009-02-19,108.03,109.05,105.49,108.28,443514.88,44800,0.0,1.0
2009-02-20,111.89,116.4,111.44,113.32,464158.72,153600,0.0,1.0
2009-02-23,111.0,119.52,111.0,119.38,488980.48,89600,0.0,1.0
2009-02-24,120.0,120.0,107.7,108.08,442695.68,134400,0.0,1.0
2009-02-25,109.27,113.04,105.14,107.45,440115.2,160000,0.0,1.0
2009-02-26,105.98,109.41,102.96,108.52,444497.92,76800,0.0,1.0
2009-02-27,113.71,113.71,105.96,108.67,445112.32,108800,0.0,1.0
2009-03-02,111.02,118.02,111.02,116.39,476733.44,160000,0.0,1.0
2009-03-03,113.05,118.55,113.05,115.9,474726.4,147200,0.0,1.0
2009-03-04,114.99,114.99,104.79,107.81,441589.76,153600,0.0,1.0
2009-03-05,110.6,114.99,108.51,114.3,468172.8,185600,0.0,1.0
2009-03-06,114.98,115.61,110.7,113.38,464404.48,224000,0.0,1.0
2009-03-09,113.55,114.5,110.26,113.82,466206.72,128000,0.0,1.0
2009-03-10,113.0,113.0,104.66,105.34,431472.64,172800,0.0,1.0
2009-03-11,104.0,106.2,102.16,104.56,428277.76,332800,0.0,1.0
2009-03-12,104.35,105.7,101.93,102.74,420823.04,480000,0.0,1.0
2009-03-13,102.2,105.49,101.97,104.25,427008.0,505600,0.0,1.0
2009-03-16,104.0,108.02,103.61,107.92,442040.32,531200,0.0,1.0
2009-03-17,108.98,109.3,103.97,104.18,426721.28,537600,0.0,1.0
2009-03-18,105.1,106.11,102.1,104.44,427786.24,704000,0.0,1.0
2009-03-19,104.9,109.34,102.0,109.34,447856.64,576000,0.0,1.0
2009-03-20,108.52,116.86,108.5,115.9601,474972.5696,723200,0.0,1.0
2009-03-23,113.0,114.75,108.31,108.62,444907.52,672000,0.0,1.0
2009-03-24,109.51,110.9349,106.53,110.4,452198.4,524800,0.0,1.0
2009-03-25,108.05,111.64,105.15,108.64,444989.44,659200,0.0,1.0
2009-03-26,106.69,106.7,103.18,104.36,427458.56,595200,0.0,1.0
2009-03-27,104.47,107.41,104.47,107.31,439541.76,473600,0.0,1.0
2009-03-30,112.0,116.45,111.16,115.29,472227.84,768000,0.0,1.0
2009-03-31,114.4,114.9799,111.3,113.21,463708.16,595200,0.0,1.0
2009-04-01,117.03,118.99,110.6,111.17,455352.32,627200,0.0,1.0
2009-04-02,108.0,110.96,106.49,109.35,447897.6,787200,0.0,1.0
2009-04-03,114.05,114.05,106.84,107.42,439992.32,422400,0.0,1.0
2009-04-06,108.39,109.84,107.85,108.02,442449.92,550400,0.0,1.0
2009-04-07,108.89,110.0,107.03,108.01,442408.96,563200,0.0,1.0
2009-04-08,105.76,108.29,105.6,105.78,433274.88,454400,0.0,1.0
2009-04-09,103.0,103.25,100.74,101.86,417218.56,454400,0.0,1.0
2009-04-13,102.52,103.514,99.96,100.37,411115.52,300800,0.0,1.0
2009-04-14,101.78,102.13,99.94,100.44,411402.24,531200,0.0,1.0
2009-04-15,101.02,101.02,97.86,98.0,401408.0,332800,0.0,1.0
2009-04-16,97.0,97.53,93.73,94.91,388751.36,390400,0.0,1.0
2009-04-17,94.99,96.6,92.56,92.73,379822.08,499200,0.0,1.0
2009-04-20,94.59,100.12,93.84,99.59,407920.64,646400,0.0,1.0
2009-04-21,100.41,101.07,95.61,96.07,393502.72,294400,0.0,1.0
2009-04-22,97.2,97.2,92.31,96.27,394321.92,307200,0.0,1.0
2009-04-23,95.91,97.6,94.86,95.83,392519.68,332800,0.0,1.0
2009-04-24,95.41,96.57,94.29,95.61,391618.56,262400,0.0,1.0
2009-04-27,95.99,98.7699,95.79,98.32,402718.72,390400,0.0,1.0
2009-04-28,99.32,99.84,95.96,97.11,397762.56,332800,0.0,1.0
2009-04-29,96.81,96.81,91.301,93.02,381009.92,288000,0.0,1.0
2009-04-30,92.83,94.2611,90.21,93.76,384040.96,326400,0.0,1.0
2009-05-01,93.56,94.93,91.8,92.56,379125.76,134400,0.0,1.0
2009-05-04,90.95,91.96,87.36,87.63,358932.48,460800,0.0,1.0
2009-05-05,87.86,89.59,87.86,88.38,362004.48,326400,0.0,1.0
2009-05-06,87.73,87.73,84.96,85.34,349552.64,192000,0.0,1.0
2009-05-07,84.5,87.56,83.47,86.57,354590.72,262400,0.0,1.0
2009-05-08,86.28,86.28,81.49,82.65,338534.4,294400,0.0,1.0
2009-05-11,83.65,85.69,82.54,83.39,341565.44,275200,0.0,1.0
2009-05-12,82.78,85.2,82.35,82.96,339804.16,326400,0.0,1.0
2009-05-13,86.04,86.23,83.78,85.53,350330.88,332800,0.0,1.0
2009-05-14,87.3,87.3,81.51,81.92,335544.32,384000,0.0,1.0
2009-05-15,81.5,84.39,80.26,83.43,341729.28,204800,0.0,1.0
2009-05-18,83.49,83.49,77.49,77.88,318996.48,377600,0.0,1.0
2009-05-19,76.92,78.51,75.22,76.37,312811.52,243200,0.0,1.0
2009-05-20,75.8,77.52,71.96,77.38,316948.48,825600,0.0,1.0
2009-05-21,78.49,83.46,77.66,81.7,334643.2,1088000,0.0,1.0
2009-05-22,81.45,83.81,80.02,83.81,343285.76,428800,0.0,1.0
2009-05-26,83.81,83.81,76.52,78.61,321986.56,563200,0.0,1.0
2009-05-27,78.25,81.19,76.15,80.84,331120.64,467200,0.0,1.0
2009-05-28,80.35,81.89,78.17,79.68,326369.28,422400,0.0,1.0
2009-05-29,77.83,80.01,77.73,77.93,319201.28,217600,0.0,1.0
2009-06-01,76.88,76.93,73.23,74.4,304742.4,409600,0.0,1.0
2009-06-02,74.96,76.19,72.72,75.41,308879.36,300800,0.0,1.0
2009-06-03,76.18,80.29,75.85,79.05,323788.8,352000,0.0,1.0
2009-06-04,78.72,79.19,76.79,77.53,317562.88,262400,0.0,1.0
2009-06-05,77.57,79.1,75.72,77.35,316825.6,332800,0.0,1.0
2009-06-08,78.04,80.01,76.51,77.74,318423.04,230400,0.0,1.0
2009-06-09,77.4,77.4,73.89,74.26,304168.96,352000,0.0,1.0
2009-06-10,73.22,77.51,73.02,75.0,307200.0,428800,0.0,1.0
2009-06-11,74.62,74.62,71.48,73.31,300277.76,428800,0.0,1.0
2009-06-12,73.91,74.09,71.77,71.9,294502.4,281600,0.0,1.0
2009-06-15,72.9,75.25,72.685,75.09,307568.64,377600,0.0,1.0
2009-06-16,75.52,78.72,74.17,77.8,318668.8,588800,0.0,1.0
2009-06-17,78.04,80.27,77.5801,78.95,323379.2,492800,0.0,1.0
2009-06-18,78.79,79.6899,76.94,78.19,320266.24,416000,0.0,1.0
2009-06-19,78.27,78.27,75.5,76.02,311377.92,275200,0.0,1.0
2009-06-22,77.97,79.94,76.73,79.06,323829.76,377600,0.0,1.0
2009-06-23,78.87,79.8899,77.17,77.2,316211.2,499200,0.0,1.0
2009-06-24,77.19,77.19,73.782,74.4201,304824.7296,460800,0.0,1.0
2009-06-25,75.38,75.38,70.49,70.91,290447.36,691200,0.0,1.0
2009-06-26,71.65,71.92,69.27,69.8,285900.8,403200,0.0,1.0
2009-06-29,69.94,70.29,66.7801,66.96,274268.16,640000,0.0,1.0
2009-06-30,66.99,69.03,65.87,68.11,278978.56,921600,0.0,1.0
2009-07-01,67.35,67.92,66.08,67.84,277872.64,588800,0.0,1.0
2009-07-02,68.87,71.68,68.79,71.58,293191.68,1030400,0.0,1.0
2009-07-06,72.47,73.08,70.58,70.67,289464.32,403200,0.0,1.0
2009-07-07,71.61,73.45,70.81,72.84,298352.64,320000,0.0,1.0
2009-07-08,73.49,77.3,72.48,74.4,304742.4,716800,0.0,1.0
2009-07-09,73.5,74.18,71.9,73.18,299745.28,505600,0.0,1.0
2009-07-10,73.59,74.73,72.86,73.15,299622.4,390400,0.0,1.0
2009-07-13,73.48,73.72,69.9,70.7,289587.2,825600,0.0,1.0
2009-07-14,70.24,70.79,68.68,69.14,283197.44,627200,0.0,1.0
2009-07-15,67.74,68.23,65.99,67.43,276193.28,1536000,0.0,1.0
2009-07-16,67.87,67.89,65.92,66.31,271605.76,1120000,0.0,1.0
2009-07-17,66.5,66.69,65.75,66.33,271687.68,627200,0.0,1.0
2009-07-20,65.99,66.58,64.78,65.04,266403.84,870400,0.0,1.0
2009-07-21,64.49,65.37,63.89,64.1,262553.6,960000,0.0,1.0
2009-07-22,64.79,65.03,60.79,61.38,251412.48,1792000,0.0,1.0
2009-07-23,61.64,61.74,59.33,59.62,244203.52,1536000,0.0,1.0
2009-07-24,60.02,60.39,59.33,59.37,243179.52,608000,0.0,1.0
2009-07-27,60.23,60.68,59.36,60.0,245760.0,736000,0.0,1.0
