Date,High,Low,Open,Close,Volume,Adj Close
2009-04-16,14.792499542236328,14.492500305175781,14.630000114440918,14.53499984741211,45600.0,11.207369804382324
2009-04-17,14.324999809265137,13.802499771118164,14.300000190734863,13.885000228881836,120400.0,10.706180572509766
2009-04-20,14.727499961853027,14.289999961853027,14.289999961853027,14.727499961853027,27200.0,11.35580062866211
2009-04-21,15.242500305175781,14.27750015258789,15.102499961853027,14.282500267028809,62400.0,11.012678146362305
2009-04-22,14.274999618530273,13.625,14.274999618530273,13.795000076293945,101200.0,10.636784553527832
2009-04-23,13.967499732971191,13.617500305175781,13.8125,13.867500305175781,144000.0,10.6926851272583
2009-04-24,13.617500305175781,13.175000190734863,13.617500305175781,13.1875,205600.0,10.168364524841309
2009-04-27,13.574999809265137,13.085000038146973,13.5649995803833,13.574999809265137,34000.0,10.467151641845703
2009-04-28,13.444999694824219,12.637499809265137,13.430000305175781,12.797499656677246,27600.0,9.867650985717773
2009-04-29,13.107500076293945,12.217499732971191,12.850000381469727,12.375,72800.0,9.541882514953613
2009-04-30,12.25,11.9375,12.15250015258789,12.15250015258789,131600.0,9.370317459106445
2009-05-01,11.947500228881836,11.75,11.782500267028809,11.932499885559082,25200.0,9.200682640075684
2009-05-04,12.087499618530273,11.837499618530273,11.922499656677246,12.087499618530273,64800.0,9.320199012756348
2009-05-05,12.2475004196167,11.845000267028809,12.104999542236328,12.085000038146973,85200.0,9.318270683288574
2009-05-06,12.212499618530273,11.835000038146973,12.072500228881836,11.857500076293945,191600.0,9.142852783203125
2009-05-07,11.585000038146973,10.649999618530273,11.352499961853027,10.829999923706055,241600.0,8.350590705871582
2009-05-08,11.067500114440918,10.792499542236328,10.890000343322754,10.927499771118164,77600.0,8.425766944885254
2009-05-11,11.4375,11.202500343322754,11.335000038146973,11.427499771118164,146400.0,8.811299324035645
2009-05-12,11.632499694824219,11.182499885559082,11.289999961853027,11.579999923706055,80400.0,8.928886413574219
2009-05-13,12.057499885559082,11.829999923706055,11.864999771118164,11.917499542236328,211200.0,9.189117431640625
2009-05-14,12.130000114440918,11.782500267028809,11.782500267028809,12.114999771118164,57200.0,9.341403007507324
2009-05-15,12.050000190734863,11.854999542236328,12.005000114440918,12.0,102800.0,9.252731323242188
2009-05-18,11.890000343322754,11.350000381469727,11.8774995803833,11.350000381469727,47600.0,8.751542091369629
2009-05-19,11.319999694824219,11.100000381469727,11.289999961853027,11.170000076293945,27200.0,8.612751960754395
2009-05-20,11.6274995803833,11.112500190734863,11.25,11.577500343322754,52000.0,8.926958084106445
2009-05-21,11.824999809265137,10.542499542236328,11.824999809265137,10.557499885559082,94400.0,8.14047622680664
2009-05-22,10.517499923706055,10.112500190734863,10.362500190734863,10.257499694824219,78000.0,7.909157752990723
2009-05-26,10.395000457763672,9.680000305175781,10.395000457763672,9.680000305175781,72400.0,7.463866710662842
2009-05-27,9.75,9.055000305175781,9.609999656677246,9.117500305175781,112400.0,7.030148029327393
2009-05-28,9.630000114440918,9.0625,9.602499961853027,9.5,446000.0,7.325076580047607
2009-05-29,10.427499771118164,9.532500267028809,9.567500114440918,10.382499694824219,180800.0,8.005538940429688
2009-06-01,9.75,9.192500114440918,9.75,9.375,172400.0,7.228696346282959
2009-06-02,9.625,9.257499694824219,9.572500228881836,9.542499542236328,222400.0,7.357844352722168
2009-06-03,9.875,9.390000343322754,9.75,9.762499809265137,167600.0,7.527480602264404
2009-06-04,9.5024995803833,9.0,9.425000190734863,9.119999885559082,114800.0,7.032075881958008
2009-06-05,9.274999618530273,8.802499771118164,8.957500457763672,8.887499809265137,645200.0,6.852803707122803
2009-06-08,9.202500343322754,8.772500038146973,9.142499923706055,8.807499885559082,170000.0,6.79111909866333
2009-06-09,9.045000076293945,8.694999694824219,9.017499923706055,8.832500457763672,335200.0,6.810395240783691
2009-06-10,8.707500457763672,7.835000038146973,8.574999809265137,8.322500228881836,1596800.0,6.417153835296631
2009-06-11,8.779999732971191,8.135000228881836,8.172499656677246,8.649999618530273,761600.0,6.669677257537842
2009-06-12,9.09000015258789,8.734999656677246,8.734999656677246,8.8725004196167,486400.0,6.841238021850586
2009-06-15,9.267499923706055,9.03499984741211,9.095000267028809,9.142499923706055,316400.0,7.04942512512207
2009-06-16,9.65999984741211,9.147500038146973,9.202500343322754,9.65999984741211,307600.0,7.448445796966553
2009-06-17,9.96500015258789,9.4399995803833,9.65999984741211,9.454999923706055,271200.0,7.290380477905273
