Date,High,Low,Open,Close,Volume,Adj Close
2007-07-26,48.66999816894531,47.5,48.47999954223633,47.900001525878906,101000.0,31.87879753112793
2007-07-27,48.040000915527344,47.150001525878906,47.779998779296875,47.16999816894531,579000.0,31.39296531677246
2007-07-30,48.13999938964844,47.65999984741211,47.869998931884766,47.959999084472656,298400.0,31.918733596801758
2007-07-31,48.66999816894531,47.900001525878906,48.5099983215332,47.900001525878906,210400.0,31.87879753112793
2007-08-01,49.0,47.2400016784668,47.68000030517578,48.099998474121094,353900.0,32.01190185546875
2007-08-02,48.13999938964844,47.65999984741211,47.91999816894531,47.959999084472656,251800.0,31.918733596801758
2007-08-03,47.81999969482422,47.13999938964844,47.81999969482422,47.16999816894531,309600.0,31.39296531677246
2007-08-06,47.900001525878906,47.25,47.290000915527344,47.88999938964844,232100.0,31.872150421142578
2007-08-07,48.2400016784668,47.400001525878906,47.400001525878906,47.959999084472656,181800.0,31.918733596801758
2007-08-08,48.900001525878906,48.380001068115234,48.400001525878906,48.68000030517578,135700.0,32.39792251586914
2007-08-09,47.849998474121094,47.20000076293945,47.459999084472656,47.220001220703125,195800.0,31.426250457763672
2007-08-10,47.25,46.189998626708984,47.25,46.59000015258789,291300.0,31.006956100463867
2007-08-13,47.11000061035156,46.66999816894531,47.029998779296875,46.66999816894531,133700.0,31.06020736694336
2007-08-14,46.90999984741211,46.04999923706055,46.90999984741211,46.06999969482422,64200.0,30.66089630126953
2007-08-15,45.9900016784668,44.970001220703125,45.4900016784668,44.97999954223633,345800.0,29.935461044311523
2007-08-16,44.790000915527344,43.689998626708984,44.72999954223633,44.77000045776367,552000.0,29.795705795288086
2007-08-17,45.70000076293945,44.880001068115234,45.70000076293945,45.400001525878906,403200.0,30.21498680114746
2007-08-20,45.630001068115234,45.0,45.630001068115234,45.459999084472656,672200.0,30.25491714477539
2007-08-21,45.630001068115234,45.33000183105469,45.33000183105469,45.45000076293945,41200.0,30.248268127441406
2007-08-22,46.59000015258789,46.18000030517578,46.18000030517578,46.59000015258789,96800.0,31.006956100463867
2007-08-23,47.0099983215332,46.5,46.95000076293945,46.790000915527344,329600.0,31.140073776245117
2007-08-24,47.540000915527344,46.790000915527344,46.810001373291016,47.540000915527344,112700.0,31.639223098754883
2007-08-27,47.29999923706055,47.06999969482422,47.29999923706055,47.06999969482422,111200.0,31.326412200927734
2007-08-28,46.7599983215332,45.900001525878906,46.7599983215332,45.91999816894531,256100.0,30.561050415039062
2007-08-29,47.150001525878906,46.369998931884766,46.54999923706055,47.13999938964844,177400.0,31.372995376586914
2007-08-30,47.130001068115234,46.43000030517578,46.43000030517578,46.79999923706055,173300.0,31.14671516418457
2007-08-31,47.97999954223633,47.529998779296875,47.7599983215332,47.86000061035156,684900.0,31.852195739746094
2007-09-04,48.18000030517578,47.470001220703125,47.619998931884766,48.09000015258789,136700.0,32.00525665283203
2007-09-05,47.40999984741211,47.130001068115234,47.349998474121094,47.2599983215332,90600.0,31.452863693237305
