,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,192.38,192.38,181.5,189.5,82.3644776712,18172600,0.0,1.0
2000-01-04,184.0,187.0,175.9,176.5,76.7141441107,16893300,0.0,1.0
2000-01-05,175.0,178.3,168.5,176.6,76.757608215,21248300,0.0,1.0
2000-01-06,173.8,176.0,159.5,160.2,69.6294951078,18567400,0.0,1.0
2000-01-07,165.9,180.0,165.0,180.0,78.2353877616,14069100,0.0,1.0
2000-01-10,182.0,187.9,179.9,185.0,80.4085929772,14837800,0.0,1.0
2000-01-11,183.5,185.8,175.3,176.8,76.8445364236,16273300,0.0,1.0
2000-01-12,178.0,178.5,172.0,172.1,74.8017235209,14525000,0.0,1.0
2000-01-13,177.0,183.0,174.2,182.5,79.3219903694,12582600,0.0,1.0
2000-01-14,186.0,187.3,184.0,186.8,81.1909468548,10949300,0.0,1.0
2000-01-18,184.1,188.9,182.9,187.8,81.6255878979,8376200,0.0,1.0
2000-01-19,187.0,192.0,184.9,192.0,83.451080279,9503000,0.0,1.0
2000-01-20,191.0,193.8,188.0,190.1,82.6252622971,12979000,0.0,1.0
2000-01-21,193.0,193.1,190.1,192.5,83.6684008006,9349100,0.0,1.0
2000-01-24,194.9,195.3,181.9,183.3,79.6697032039,14170200,0.0,1.0
2000-01-25,183.8,188.2,178.8,186.0,80.8432340203,16638100,0.0,1.0
2000-01-26,186.5,186.6,178.0,178.5,77.5834261969,11547800,0.0,1.0
2000-01-27,183.5,185.0,175.3,181.1,78.713492909,15369600,0.0,1.0
2000-01-28,180.0,180.9,169.5,172.0,74.7582594166,17656900,0.0,1.0
2000-01-31,171.8,180.0,167.0,179.4,77.9746031357,18007300,0.0,1.0
2000-02-01,179.1,185.0,176.9,184.2,80.0608801427,13208800,0.0,1.0
2000-02-02,184.5,189.4,184.2,185.8,80.7563058117,13084600,0.0,1.0
2000-02-03,188.6,193.3,184.6,193.0,83.8857213221,15289900,0.0,1.0
2000-02-04,194.0,196.5,192.4,194.3,84.4507546782,13320000,0.0,1.0
2000-02-07,194.5,197.3,192.5,197.0,85.6242854946,8880500,0.0,1.0
2000-02-08,198.8,205.8,198.8,205.3,89.2318061525,10999700,0.0,1.0
2000-02-09,204.1,204.4,197.5,198.0,86.0589265377,13629100,0.0,1.0
2000-02-10,199.6,204.5,197.1,204.5,88.884093318,13170800,0.0,1.0
2000-02-11,204.1,204.1,196.0,199.8,86.8412804153,12438000,0.0,1.0
2000-02-14,200.0,200.0,195.5,199.5,86.7108881024,11407300,0.0,1.0
2000-02-15,197.9,201.3,191.8,200.9,87.3193855628,15286400,0.0,1.0
2000-02-16,199.8,203.4,198.6,200.0,86.928208624,12655300,0.0,1.0
2000-02-17,202.4,206.5,199.3,204.3,88.7971651094,15040100,0.0,1.0
2000-02-18,205.3,206.0,196.9,196.9,85.5808213903,12635600,0.0,1.0
