Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,96.1875,90.75,96.1875,94.75,36345200.0,82.4668960571289
2000-01-04,93.5,87.9375,92.0,88.25,33786600.0,76.80953216552734
2000-01-05,89.625,84.25,87.5,86.0,42496600.0,74.85125732421875
2000-01-06,88.0,79.75,86.875,80.09375,37134800.0,69.71063995361328
2000-01-07,90.0,82.5,82.9375,90.0,28138200.0,78.33268737792969
2000-01-10,93.9375,89.9375,91.0,92.5,29675600.0,80.5085678100586
2000-01-11,92.875,87.0,91.75,88.0,32546600.0,76.59193420410156
2000-01-12,89.2421875,86.0,89.0,86.0625,29050000.0,74.90564727783203
2000-01-13,91.5,87.078125,88.5,91.25,25165200.0,79.42062377929688
2000-01-14,93.625,92.0,93.0,93.375,21898600.0,81.27017211914062
2000-01-18,94.4375,91.4375,92.0625,93.875,16752400.0,81.70536041259766
2000-01-19,96.0,92.4296875,93.4921875,96.0,19006000.0,83.55486297607422
2000-01-20,96.875,94.0078125,95.5,95.0625,25958000.0,82.73887634277344
2000-01-21,96.5625,95.0625,96.5,96.25,18698200.0,83.77246856689453
2000-01-24,97.625,90.96875,97.4375,91.625,28340400.0,79.74700164794922
2000-01-25,94.1171875,89.40625,91.875,93.0,33276200.0,80.94376373291016
2000-01-26,93.3125,89.0,93.25,89.25,23095600.0,77.67990112304688
2000-01-27,92.5,87.625,91.75,90.5625,30739200.0,78.82225799560547
2000-01-28,90.46875,84.75,90.0,86.0,35313800.0,74.85125732421875
2000-01-31,90.0,83.5,85.875,89.6875,36014600.0,78.06067657470703
2000-02-01,92.5,88.4375,89.53125,92.09375,26417600.0,80.15499114990234
2000-02-02,94.71875,92.09375,92.25,92.875,26169200.0,80.83496856689453
2000-02-03,96.625,92.28125,94.3125,96.5,30579800.0,83.99005126953125
2000-02-04,98.2421875,96.21875,97.0,97.15625,26640000.0,84.56120300292969
2000-02-07,98.625,96.25,97.25,98.5,17761000.0,85.73080444335938
2000-02-08,102.875,99.375,99.375,102.625,21999400.0,89.32097625732422
2000-02-09,102.1953125,98.75,102.0625,99.0,27258200.0,86.1659164428711
2000-02-10,102.25,98.5546875,99.8125,102.25,26341600.0,88.99462127685547
2000-02-11,102.0625,98.0,102.0625,99.875,24876000.0,86.9275131225586
2000-02-14,100.0,97.75,99.9921875,99.75,22814600.0,86.81875610351562
2000-02-15,100.625,95.875,98.9375,100.46875,30572800.0,87.44429779052734
2000-02-16,101.6875,99.3125,99.90625,100.0,25310600.0,87.03628540039062
2000-02-17,103.25,99.625,101.1875,102.125,30080200.0,88.88583374023438
2000-02-18,103.0,98.4375,102.625,98.4375,25271200.0,85.6763687133789
2000-02-22,99.9375,96.25,99.0,98.75,37226200.0,85.9483642578125
2000-02-23,105.0,99.15625,99.6796875,104.25,32170800.0,90.73533630371094
2000-02-24,106.8046875,102.0,104.875,106.5,48868200.0,92.69367218017578
2000-02-25,107.5,103.875,106.1875,104.0625,32617600.0,90.57215118408203
2000-02-28,105.6875,100.5,103.25,104.0,38216200.0,90.51775360107422
2000-02-29,107.09375,104.9375,105.75,106.75,23978600.0,92.9112319946289
2000-03-01,108.5625,106.5,107.25,107.625,24468400.0,93.67280578613281
2000-03-02,108.1875,104.75,108.0625,105.1328125,32739200.0,91.50371551513672
2000-03-03,111.125,107.0,108.0,111.0625,32017200.0,96.66468811035156
2000-03-06,113.21875,110.25,111.75,111.9375,23268400.0,97.42627716064453
2000-03-07,113.875,108.75,113.8125,110.25,39471000.0,95.95751953125
2000-03-08,112.0,106.28125,111.0,111.25,43512600.0,96.82789611816406
2000-03-09,115.5,109.09375,111.21875,115.0,30101400.0,100.09176635742188
2000-03-10,116.4375,113.5078125,114.875,114.5,29750600.0,99.65657806396484
2000-03-13,114.125,109.53125,110.0,111.5,37544200.0,97.04550170898438
2000-03-14,113.375,105.0,112.75,107.375,39106800.0,93.45523071289062
2000-03-15,107.0,101.875,106.5,102.875,51202600.0,89.53861236572266
2000-03-16,109.25,101.0,105.375,108.75,55282200.0,94.6520004272461
2000-03-17,111.0625,107.9375,108.0,110.8125,31422400.0,96.44708251953125
2000-03-20,111.5,106.25,111.0,107.6875,21167200.0,93.72723388671875
2000-03-21,111.9375,103.5625,106.125,111.75,33435100.0,97.26306915283203
2000-03-22,115.96875,111.125,113.5,114.0,24370200.0,99.2214126586914
2000-03-23,117.75,113.5625,114.484375,116.0,19227400.0,100.96212005615234
2000-03-24,120.5,115.015625,117.484375,117.5625,22063000.0,102.32205963134766
2000-03-27,119.5,117.125,118.0,117.75,11752600.0,102.48524475097656
2000-03-28,117.8125,113.125,116.984375,114.75,18336300.0,99.8741683959961
2000-03-29,115.4375,110.0,115.375,110.0,27189500.0,95.73992919921875
2000-03-30,112.75,103.5,107.25,107.25,42328700.0,93.34642791748047
2000-03-31,110.625,104.0,108.140625,109.5,31349900.0,95.30475616455078
2000-04-03,109.125,100.75,107.765625,102.9375,31551300.0,89.59300994873047
2000-04-04,103.9375,88.3125,103.625,101.9375,66213000.0,88.72267150878906
2000-04-05,103.9375,96.25,97.5,100.125,37631500.0,87.14511108398438
2000-04-06,103.875,99.75,102.375,102.5,30499900.0,89.21221923828125
2000-04-07,107.375,102.625,104.125,106.625,20645500.0,92.80245208740234
2000-04-10,107.6875,99.25,107.625,100.125,26988200.0,87.14511108398438
2000-04-11,101.5,95.0625,97.125,97.75,34497100.0,85.07799530029297
2000-04-12,98.75,90.25,97.625,92.0,34824400.0,80.07341766357422
2000-04-13,96.0,88.0,92.8125,88.0,46330500.0,76.59193420410156
2000-04-14,88.5,78.0,86.0625,80.375,60851300.0,69.9554214477539
2000-04-17,90.0,78.0,78.015625,89.625,55398500.0,78.00628662109375
2000-04-18,93.0,87.375,89.484375,92.0,36260900.0,80.07341766357422
2000-04-19,93.625,89.0625,92.5,89.1875,28082500.0,77.62549591064453
2000-04-20,90.96875,86.0625,90.375,87.25,21255600.0,75.9391860961914
2000-04-24,85.25,79.875,83.4375,84.75,31190900.0,73.76326751708984
2000-04-25,90.5,86.0,86.5,90.46875,28663200.0,78.74065399169922
2000-04-26,92.421875,87.125,90.625,87.375,25688300.0,76.04800415039062
2000-04-27,92.484375,82.25,84.0,91.25,37010400.0,79.42062377929688
2000-04-28,94.75,92.125,93.5625,94.75,24828400.0,82.4668960571289
2000-05-01,96.875,94.25,95.75,95.625,23205700.0,83.22845458984375
2000-05-02,95.625,89.75,94.875,90.125,20307900.0,78.44145965576172
2000-05-03,90.25,85.515625,89.5,89.125,26589700.0,77.57111358642578
2000-05-04,90.75,87.625,89.0,89.3125,17750700.0,77.7342758178711
2000-05-05,92.3125,88.03125,88.125,91.4375,20571200.0,79.58380889892578
2000-05-08,90.75,87.75,90.5,87.875,13903000.0,76.483154296875
2000-05-09,89.125,84.3125,88.5,86.0,19825800.0,74.85125732421875
2000-05-10,84.984375,79.5,84.375,79.75,34847500.0,69.41145324707031
2000-05-11,85.25,80.875,82.75,84.625,24709700.0,73.65446472167969
2000-05-12,87.5625,84.0,85.375,84.625,17832000.0,73.65446472167969
2000-05-15,88.625,82.625,84.8125,88.3125,17950800.0,76.86395263671875
2000-05-16,91.5,88.0625,90.0,90.8125,23758800.0,79.03984832763672
2000-05-17,90.5,87.75,89.25,88.9375,20339400.0,77.40791320800781
2000-05-18,89.359375,85.375,89.0,85.75,19063000.0,74.6336441040039
2000-05-19,85.0,81.3125,83.75,81.6875,28178100.0,71.0977783203125
2000-05-22,82.25,75.578125,81.625,81.625,43879800.0,71.04341125488281
2000-05-23,82.625,74.25,81.375,74.8125,31898500.0,65.11402130126953
2000-05-24,79.875,72.25,75.0,79.5,49476000.0,69.19388580322266
2000-05-25,82.25,76.5,80.25,77.75,29632700.0,67.67073822021484
2000-05-26,79.25,75.75,77.75,77.75,18203200.0,67.67073822021484
