Date,High,Low,Open,Close,Volume,Adj Close
2004-01-30,50.720001220703125,50.650001525878906,50.66999816894531,50.650001525878906,6800.0,34.48635482788086
2004-02-02,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,200.0,34.50677490234375
2004-02-03,50.68000030517578,50.68000030517578,50.68000030517578,50.68000030517578,0.0,34.50677490234375
2004-02-04,51.380001068115234,50.900001525878906,50.900001525878906,51.380001068115234,3000.0,34.9833869934082
2004-02-05,51.4900016784668,51.310001373291016,51.310001373291016,51.4900016784668,600.0,35.05828094482422
2004-02-06,51.91999816894531,51.77000045776367,51.77000045776367,51.91999816894531,2600.0,35.35105514526367
2004-02-09,52.08000183105469,51.939998626708984,51.939998626708984,52.06999969482422,4800.0,35.45319366455078
2004-02-10,52.20000076293945,52.0099983215332,52.0099983215332,52.20000076293945,400.0,35.54171371459961
2004-02-11,52.18000030517578,52.060001373291016,52.18000030517578,52.060001373291016,6100.0,35.44639587402344
2004-02-12,52.27000045776367,52.20000076293945,52.2400016784668,52.27000045776367,1500.0,35.5893669128418
2004-02-13,52.36000061035156,52.09000015258789,52.34000015258789,52.09000015258789,1600.0,35.46682357788086
2004-02-17,52.470001220703125,52.459999084472656,52.459999084472656,52.470001220703125,700.0,35.725555419921875
2004-02-18,52.52000045776367,52.43000030517578,52.4900016784668,52.43000030517578,1400.0,35.69831466674805
2004-02-19,52.93000030517578,52.5099983215332,52.5099983215332,52.779998779296875,4200.0,35.936614990234375
2004-02-20,53.0099983215332,52.790000915527344,52.810001373291016,52.95000076293945,3800.0,36.0523681640625
2004-02-23,53.27000045776367,52.970001220703125,52.970001220703125,53.27000045776367,1600.0,36.27024459838867
2004-02-24,53.220001220703125,52.75,53.130001068115234,52.75,3500.0,35.91619110107422
2004-02-25,53.09000015258789,52.88999938964844,52.88999938964844,53.09000015258789,2800.0,36.1476936340332
2004-02-26,53.2400016784668,52.970001220703125,52.970001220703125,53.2400016784668,3400.0,36.24982833862305
2004-02-27,53.54999923706055,53.220001220703125,53.220001220703125,53.54999923706055,2300.0,36.46089172363281
2004-03-01,53.97999954223633,53.45000076293945,53.5,53.97999954223633,4900.0,36.7536735534668
2004-03-02,53.900001525878906,53.54999923706055,53.900001525878906,53.54999923706055,3900.0,36.46089172363281
2004-03-03,53.66999816894531,53.459999084472656,53.459999084472656,53.66999816894531,1700.0,36.54259490966797
2004-03-04,53.70000076293945,53.5,53.70000076293945,53.599998474121094,2500.0,36.49494552612305
2004-03-05,53.7599983215332,53.439998626708984,53.47999954223633,53.68000030517578,1300.0,36.54940414428711
2004-03-08,53.90999984741211,53.689998626708984,53.709999084472656,53.689998626708984,4000.0,36.55621337890625
2004-03-09,53.70000076293945,53.439998626708984,53.470001220703125,53.68000030517578,3500.0,36.54940414428711
2004-03-10,54.099998474121094,53.54999923706055,53.7599983215332,53.56999969482422,3000.0,36.474510192871094
2004-03-11,53.439998626708984,52.619998931884766,53.439998626708984,52.619998931884766,5700.0,35.82767105102539
2004-03-12,52.619998931884766,52.15999984741211,52.619998931884766,52.540000915527344,4600.0,35.773216247558594
2004-03-15,52.58000183105469,52.0,52.58000183105469,52.0,3500.0,35.4055290222168
2004-03-16,52.31999969482422,51.95000076293945,52.31999969482422,51.95000076293945,8100.0,35.371490478515625
2004-03-17,52.709999084472656,52.369998931884766,52.369998931884766,52.709999084472656,1400.0,35.88895797729492
2004-03-18,52.689998626708984,52.36000061035156,52.650001525878906,52.630001068115234,3100.0,35.83449172973633
2004-03-19,52.5,52.5,52.5,52.5,100.0,35.74596405029297
2004-03-22,51.91999816894531,51.68000030517578,51.68000030517578,51.91999816894531,1500.0,35.35105514526367
2004-03-23,51.970001220703125,51.7400016784668,51.7599983215332,51.900001525878906,3000.0,35.33745574951172
2004-03-24,51.880001068115234,51.58000183105469,51.790000915527344,51.58000183105469,2100.0,35.11957550048828
2004-03-25,52.45000076293945,52.040000915527344,52.11000061035156,52.45000076293945,3200.0,35.71192932128906
2004-03-26,52.47999954223633,52.220001220703125,52.349998474121094,52.220001220703125,2200.0,35.555328369140625
2004-03-29,52.880001068115234,52.400001525878906,52.400001525878906,52.72999954223633,2600.0,35.90258026123047
2004-03-30,53.02000045776367,52.83000183105469,52.83000183105469,53.02000045776367,1500.0,36.100032806396484
2004-03-31,53.220001220703125,53.0099983215332,53.0099983215332,53.220001220703125,3100.0,36.23621368408203
2004-04-01,53.22999954223633,53.13999938964844,53.150001525878906,53.15999984741211,4700.0,36.195350646972656
2004-04-02,53.58000183105469,53.13999938964844,53.58000183105469,53.150001525878906,5100.0,36.18853759765625
2004-04-05,53.43000030517578,53.25,53.25,53.43000030517578,1300.0,36.37919235229492
2004-04-06,53.59000015258789,53.279998779296875,53.279998779296875,53.59000015258789,600.0,36.48812484741211
2004-04-07,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,200.0,36.42002868652344
2004-04-08,53.2599983215332,53.25,53.25,53.2599983215332,200.0,36.263431549072266
2004-04-12,53.52000045776367,53.439998626708984,53.52000045776367,53.439998626708984,1200.0,36.3859977722168
2004-04-13,53.599998474121094,53.0,53.599998474121094,53.0,1100.0,36.086402893066406
2004-04-14,52.91999816894531,52.91999816894531,52.91999816894531,52.91999816894531,300.0,36.031944274902344
2004-04-15,53.459999084472656,53.36000061035156,53.400001525878906,53.45000076293945,1600.0,36.39280319213867
2004-04-16,53.77000045776367,53.709999084472656,53.709999084472656,53.77000045776367,5100.0,36.610679626464844
2004-04-19,53.95000076293945,53.650001525878906,53.650001525878906,53.93000030517578,3500.0,36.71962356567383
2004-04-20,54.11000061035156,54.02000045776367,54.02000045776367,54.11000061035156,400.0,36.84218215942383
2004-04-21,53.72999954223633,53.52000045776367,53.52000045776367,53.70000076293945,2200.0,36.56303405761719
2004-04-22,54.15999984741211,53.58000183105469,53.58000183105469,54.15999984741211,2200.0,36.87622833251953
2004-04-23,54.29999923706055,53.959999084472656,53.959999084472656,54.25,1700.0,36.9375
2004-04-26,54.45000076293945,54.279998779296875,54.31999969482422,54.279998779296875,1500.0,36.957923889160156
2004-04-27,54.58000183105469,54.27000045776367,54.279998779296875,54.33000183105469,2700.0,36.991973876953125
2004-04-28,54.25,53.70000076293945,54.25,53.779998779296875,2800.0,36.617496490478516
2004-04-29,53.970001220703125,53.869998931884766,53.970001220703125,53.869998931884766,1900.0,36.678768157958984
2004-04-30,54.29999923706055,53.97999954223633,54.16999816894531,54.130001068115234,1400.0,36.85580825805664
2004-05-03,54.36000061035156,54.099998474121094,54.099998474121094,54.29999923706055,6100.0,36.97154235839844
2004-05-04,54.099998474121094,54.060001373291016,54.06999969482422,54.099998474121094,600.0,36.83538055419922
2004-05-05,54.310001373291016,54.220001220703125,54.2400016784668,54.310001373291016,1500.0,36.97836685180664
2004-05-06,54.06999969482422,53.880001068115234,54.06999969482422,53.9900016784668,1100.0,36.76048278808594
2004-05-07,54.06999969482422,53.63999938964844,54.06999969482422,53.68000030517578,2000.0,36.54940414428711
2004-05-10,53.45000076293945,53.150001525878906,53.45000076293945,53.15999984741211,3200.0,36.195350646972656
2004-05-11,53.15999984741211,52.939998626708984,53.15999984741211,53.02000045776367,28900.0,36.100032806396484
2004-05-12,52.86000061035156,52.150001525878906,52.86000061035156,52.779998779296875,44400.0,35.936614990234375
2004-05-13,52.720001220703125,52.54999923706055,52.720001220703125,52.54999923706055,1100.0,35.78002166748047
2004-05-14,52.81999969482422,52.310001373291016,52.310001373291016,52.81999969482422,4800.0,35.96384811401367
2004-05-17,52.56999969482422,52.38999938964844,52.540000915527344,52.529998779296875,1700.0,35.76639938354492
